,lat,lon,val,date
9916,57.5,-1.8999999999999986,16.31071,95
9917,57.5,-1.7999999999999972,16.043974,95
9918,57.5,-1.6999999999999993,15.818147,95
9919,57.5,-1.5999999999999979,15.134881,95
9920,57.5,-1.5,15.037945,95
9921,57.5,-1.3999999999999986,14.924743,95
9922,57.5,-1.2999999999999972,14.665376,95
9923,57.5,-1.1999999999999993,14.557361,95
9924,57.5,-1.0999999999999979,14.091557,95
9925,57.5,-1.0,13.966743,95
9926,57.5,-0.8999999999999986,13.839581,95
9927,57.5,-0.7999999999999972,13.616505,95
9928,57.5,-0.6999999999999993,13.602684,95
9929,57.5,-0.5999999999999979,13.643364,95
9930,57.5,-0.5,13.661865,95
9931,57.5,-0.3999999999999986,13.678459,95
9932,57.5,-0.29999999999999716,13.594608,95
9933,57.5,-0.1999999999999993,13.661544,95
9934,57.5,-0.09999999999999787,13.670349,95
9935,57.5,0.0,13.671454,95
9936,57.5,0.10000000000000142,13.648201,95
9937,57.5,0.20000000000000284,13.502622,95
9938,57.5,0.3000000000000007,13.4963255,95
9939,57.5,0.40000000000000213,13.44225,95
9940,57.5,0.5,13.242621,95
9941,57.5,0.6000000000000014,12.659634,95
9942,57.5,0.7000000000000028,12.056518,95
9943,57.5,0.8000000000000007,11.750501,95
9944,57.5,0.9000000000000021,11.322526,95
9945,57.5,1.0,11.013825,95
9946,57.5,1.1000000000000014,10.917155,95
9947,57.5,1.2000000000000028,10.72614,95
9948,57.5,1.3000000000000007,10.704831,95
9949,57.5,1.4000000000000021,10.806436,95
9950,57.5,1.5,10.930255,95
9951,57.5,1.6000000000000014,10.9463005,95
9952,57.5,1.7000000000000028,11.089283,95
9953,57.5,1.8000000000000007,11.096946,95
9954,57.6,-10.7,2.912054,95
9955,57.6,-10.6,2.9571009,95
9956,57.6,-10.5,3.0693502,95
9957,57.6,-10.399999999999999,3.127436,95
9958,57.6,-10.299999999999999,3.2171977,95
9959,57.6,-10.2,3.28353,95
9960,57.6,-10.1,3.3963974,95
9961,57.6,-10.0,3.6129358,95
9962,57.6,-9.899999999999999,3.7931643,95
9963,57.6,-9.799999999999999,3.9319057,95
9964,57.6,-9.7,4.080997,95
9965,57.6,-9.6,4.1333165,95
9966,57.6,-9.5,4.4856806,95
9967,57.6,-9.399999999999999,4.4357133,95
9968,57.6,-9.299999999999999,4.7890596,95
9969,57.6,-9.2,5.2783465,95
9970,57.6,-9.1,5.575901,95
9971,57.6,-9.0,5.943447,95
9972,57.6,-8.899999999999999,6.320322,95
9973,57.6,-8.8,6.8742943,95
9974,57.6,-8.7,7.676267,95
9975,57.6,-8.599999999999998,8.088895,95
9976,57.6,-8.5,8.699148,95
9977,57.6,-8.399999999999999,9.229808,95
9978,57.6,-8.3,9.409067,95
9979,57.6,-8.2,10.042378,95
9980,57.6,-8.099999999999998,11.031387,95
9981,57.6,-8.0,11.351536,95
9982,57.6,-7.899999999999999,11.288833,95
9983,57.6,-7.800000000000001,11.206093,95
9984,57.6,-7.699999999999999,10.913728,95
9985,57.6,-7.599999999999998,10.667603,95
9986,57.6,-7.5,10.47133,95
9987,57.6,-7.399999999999999,9.687825,95
9988,57.6,-7.300000000000001,9.350106,95
9989,57.6,-7.199999999999999,8.761352,95
9990,57.6,-7.099999999999998,7.9996734,95
9991,57.6,-7.0,7.841388,95
9992,57.6,-6.899999999999999,7.5775857,95
9993,57.6,-6.800000000000001,7.1730328,95
9994,57.6,-6.699999999999999,6.695379,95
9995,57.6,-6.599999999999998,6.53854,95
9996,57.6,-6.5,6.3401732,95
9997,57.6,-6.399999999999999,6.2858067,95
9998,57.6,-6.300000000000001,6.09724,95
9999,57.6,-6.199999999999999,5.8148265,95
10000,57.6,-6.099999999999998,5.475174,95
10001,57.6,-6.0,5.23433,95
10002,57.6,-5.899999999999999,5.174152,95
10003,57.6,-5.799999999999997,4.962386,95
10004,57.6,-5.699999999999999,4.9472504,95
10005,57.6,-5.599999999999998,4.7214627,95
10006,57.6,-5.5,4.7026544,95
10007,57.6,-5.399999999999999,4.922726,95
10008,57.6,-5.299999999999997,4.946132,95
10009,57.6,-5.199999999999999,5.0824623,95
10010,57.6,-5.099999999999998,5.1528544,95
10011,57.6,-5.0,4.965955,95
10012,57.6,-4.899999999999999,4.9602203,95
10013,57.6,-4.799999999999997,5.3355107,95
10014,57.6,-4.699999999999999,5.3993244,95
10015,57.6,-4.599999999999998,5.5549088,95
10016,57.6,-4.5,6.355932,95
10017,57.6,-4.399999999999999,6.539932,95
10018,57.6,-4.299999999999997,7.1029115,95
10019,57.6,-4.199999999999999,7.471134,95
10020,57.6,-4.099999999999998,7.7178636,95
10021,57.6,-4.0,8.388791,95
10022,57.6,-3.8999999999999986,8.3016205,95
10023,57.6,-3.799999999999997,9.126671,95
10024,57.6,-3.6999999999999993,10.260139,95
10025,57.6,-3.599999999999998,11.063596,95
10026,57.6,-3.5,11.937566,95
10027,57.6,-3.3999999999999986,13.02599,95
10028,57.6,-3.299999999999997,14.041747,95
10029,57.6,-3.1999999999999993,15.365288,95
10030,57.6,-3.099999999999998,15.994301,95
10031,57.6,-3.0,16.771753,95
10032,57.6,-2.8999999999999986,17.012056,95
10033,57.6,-2.799999999999997,17.183804,95
10034,57.6,-2.6999999999999993,17.27638,95
10035,57.6,-2.599999999999998,17.477636,95
10036,57.6,-2.5,17.4053,95
10037,57.6,-2.3999999999999986,17.086487,95
10038,57.6,-2.299999999999997,17.082434,95
10039,57.6,-2.1999999999999993,16.914122,95
10040,57.6,-2.099999999999998,16.644417,95
10041,57.6,-2.0,16.33659,95
10042,57.6,-1.8999999999999986,16.013083,95
10043,57.6,-1.7999999999999972,15.729299,95
10044,57.6,-1.6999999999999993,15.248254,95
10045,57.6,-1.5999999999999979,15.062176,95
10046,57.6,-1.5,14.844169,95
10047,57.6,-1.3999999999999986,14.666371,95
10048,57.6,-1.2999999999999972,14.503792,95
10049,57.6,-1.1999999999999993,14.19768,95
10050,57.6,-1.0999999999999979,13.963777,95
10051,57.6,-1.0,13.743432,95
10052,57.6,-0.8999999999999986,13.51646,95
10053,57.6,-0.7999999999999972,13.465565,95
10054,57.6,-0.6999999999999993,13.507191,95
10055,57.6,-0.5999999999999979,13.338554,95
10056,57.6,-0.5,13.420526,95
10057,57.6,-0.3999999999999986,13.4070635,95
10058,57.6,-0.29999999999999716,13.440478,95
10059,57.6,-0.1999999999999993,13.483699,95
10060,57.6,-0.09999999999999787,13.369034,95
10061,57.6,0.0,13.368344,95
10062,57.6,0.10000000000000142,13.248665,95
10063,57.6,0.20000000000000284,13.135764,95
10064,57.6,0.3000000000000007,12.975516,95
10065,57.6,0.40000000000000213,12.531201,95
10066,57.6,0.5,12.121072,95
10067,57.6,0.6000000000000014,11.563285,95
10068,57.6,0.7000000000000028,11.222749,95
10069,57.6,0.8000000000000007,11.098767,95
10070,57.6,0.9000000000000021,10.79709,95
10071,57.6,1.0,10.718391,95
10072,57.6,1.1000000000000014,10.695451,95
10073,57.6,1.2000000000000028,10.55612,95
10074,57.6,1.3000000000000007,10.652662,95
10075,57.6,1.4000000000000021,10.827161,95
10076,57.6,1.5,10.948666,95
10077,57.6,1.6000000000000014,10.986821,95
10078,57.6,1.7000000000000028,10.886415,95
10079,57.6,1.8000000000000007,10.900479,95
10080,57.7,-10.7,2.915452,95
10081,57.7,-10.6,3.0122435,95
10082,57.7,-10.5,3.0870826,95
10083,57.7,-10.399999999999999,3.1650517,95
10084,57.7,-10.299999999999999,3.25297,95
10085,57.7,-10.2,3.3600743,95
10086,57.7,-10.1,3.4827902,95
10087,57.7,-10.0,3.714839,95
10088,57.7,-9.899999999999999,3.9099634,95
10089,57.7,-9.799999999999999,4.003408,95
10090,57.7,-9.7,4.2319236,95
10091,57.7,-9.6,4.3484793,95
10092,57.7,-9.5,4.598046,95
10093,57.7,-9.399999999999999,4.490441,95
10094,57.7,-9.299999999999999,5.113061,95
10095,57.7,-9.2,5.4177475,95
10096,57.7,-9.1,5.6031957,95
10097,57.7,-9.0,6.0582223,95
10098,57.7,-8.899999999999999,6.4220867,95
10099,57.7,-8.8,7.140482,95
10100,57.7,-8.7,7.7259145,95
10101,57.7,-8.599999999999998,8.093736,95
10102,57.7,-8.5,8.820907,95
10103,57.7,-8.399999999999999,9.184762,95
10104,57.7,-8.3,9.616616,95
10105,57.7,-8.2,10.402646,95
10106,57.7,-8.099999999999998,11.164748,95
10107,57.7,-8.0,11.553491,95
10108,57.7,-7.899999999999999,11.156285,95
10109,57.7,-7.800000000000001,10.964131,95
10110,57.7,-7.699999999999999,10.596575,95
10111,57.7,-7.599999999999998,10.3827305,95
10112,57.7,-7.5,10.039918,95
10113,57.7,-7.399999999999999,9.436921,95
10114,57.7,-7.300000000000001,9.184592,95
10115,57.7,-7.199999999999999,8.097389,95
10116,57.7,-7.099999999999998,7.8399525,95
10117,57.7,-7.0,7.5774784,95
10118,57.7,-6.899999999999999,7.084858,95
10119,57.7,-6.800000000000001,6.5853333,95
10120,57.7,-6.699999999999999,6.1770883,95
10121,57.7,-6.599999999999998,5.782366,95
10122,57.7,-6.5,5.642693,95
10123,57.7,-6.399999999999999,5.8423495,95
10124,57.7,-6.300000000000001,5.759718,95
10125,57.7,-6.199999999999999,5.5069575,95
10126,57.7,-6.099999999999998,4.955379,95
10127,57.7,-6.0,4.919117,95
10128,57.7,-5.899999999999999,4.8636975,95
10129,57.7,-5.799999999999997,4.8018436,95
10130,57.7,-5.699999999999999,4.8402686,95
10131,57.7,-5.599999999999998,4.387007,95
10132,57.7,-5.5,4.4768157,95
10133,57.7,-5.399999999999999,4.636702,95
10134,57.7,-5.299999999999997,4.719624,95
10135,57.7,-5.199999999999999,4.801243,95
10136,57.7,-5.099999999999998,4.847158,95
10137,57.7,-5.0,4.8118644,95
10138,57.7,-4.899999999999999,4.930768,95
10139,57.7,-4.799999999999997,5.2664924,95
10140,57.7,-4.699999999999999,5.3793674,95
10141,57.7,-4.599999999999998,5.8115463,95
10142,57.7,-4.5,6.228091,95
10143,57.7,-4.399999999999999,6.540212,95
10144,57.7,-4.299999999999997,7.621659,95
10145,57.7,-4.199999999999999,8.940453,95
10146,57.7,-4.099999999999998,9.842345,95
10147,57.7,-4.0,10.800113,95
10148,57.7,-3.8999999999999986,11.065192,95
10149,57.7,-3.799999999999997,11.352305,95
10150,57.7,-3.6999999999999993,11.739062,95
10151,57.7,-3.599999999999998,12.426334,95
10152,57.7,-3.5,14.018887,95
10153,57.7,-3.3999999999999986,14.673102,95
10154,57.7,-3.299999999999997,15.477771,95
10155,57.7,-3.1999999999999993,16.455894,95
10156,57.7,-3.099999999999998,16.90778,95
10157,57.7,-3.0,17.649473,95
10158,57.7,-2.8999999999999986,17.678293,95
10159,57.7,-2.799999999999997,17.794355,95
10160,57.7,-2.6999999999999993,17.621706,95
10161,57.7,-2.599999999999998,17.749228,95
10162,57.7,-2.5,17.514193,95
10163,57.7,-2.3999999999999986,17.249899,95
10164,57.7,-2.299999999999997,17.073366,95
10165,57.7,-2.1999999999999993,16.7422,95
10166,57.7,-2.099999999999998,16.487852,95
10167,57.7,-2.0,16.052681,95
10168,57.7,-1.8999999999999986,15.617124,95
10169,57.7,-1.7999999999999972,15.3508835,95
10170,57.7,-1.6999999999999993,14.721813,95
10171,57.7,-1.5999999999999979,14.648788,95
10172,57.7,-1.5,14.485379,95
10173,57.7,-1.3999999999999986,14.322858,95
10174,57.7,-1.2999999999999972,14.246437,95
10175,57.7,-1.1999999999999993,13.82008,95
10176,57.7,-1.0999999999999979,13.6494055,95
10177,57.7,-1.0,13.455153,95
10178,57.7,-0.8999999999999986,13.276241,95
10179,57.7,-0.7999999999999972,13.284767,95
10180,57.7,-0.6999999999999993,13.287206,95
10181,57.7,-0.5999999999999979,13.028771,95
10182,57.7,-0.5,13.077648,95
10183,57.7,-0.3999999999999986,13.255103,95
10184,57.7,-0.29999999999999716,13.277629,95
10185,57.7,-0.1999999999999993,13.14401,95
10186,57.7,-0.09999999999999787,12.978283,95
10187,57.7,0.0,12.974441,95
10188,57.7,0.10000000000000142,12.720089,95
10189,57.7,0.20000000000000284,12.330686,95
10190,57.7,0.3000000000000007,11.881523,95
10191,57.7,0.40000000000000213,11.51722,95
10192,57.7,0.5,11.2666025,95
10193,57.7,0.6000000000000014,10.867889,95
10194,57.7,0.7000000000000028,10.750644,95
10195,57.7,0.8000000000000007,10.734796,95
10196,57.7,0.9000000000000021,10.488872,95
10197,57.7,1.0,10.550747,95
10198,57.7,1.1000000000000014,10.574581,95
10199,57.7,1.2000000000000028,10.587415,95
10200,57.7,1.3000000000000007,10.6788,95
10201,57.7,1.4000000000000021,10.7597475,95
10202,57.7,1.5,10.782153,95
10203,57.7,1.6000000000000014,10.750218,95
10204,57.7,1.7000000000000028,10.621177,95
10205,57.7,1.8000000000000007,10.5182495,95
10206,57.8,-10.7,2.9848604,95
10207,57.8,-10.6,3.064167,95
10208,57.8,-10.5,3.144191,95
10209,57.8,-10.399999999999999,3.2477639,95
10210,57.8,-10.299999999999999,3.3274086,95
10211,57.8,-10.2,3.4827697,95
10212,57.8,-10.1,3.616347,95
10213,57.8,-10.0,3.8191357,95
10214,57.8,-9.899999999999999,3.9824572,95
10215,57.8,-9.799999999999999,4.1113844,95
10216,57.8,-9.7,4.318272,95
10217,57.8,-9.6,4.5567975,95
10218,57.8,-9.5,4.6081753,95
10219,57.8,-9.399999999999999,4.7760825,95
10220,57.8,-9.299999999999999,5.1893044,95
10221,57.8,-9.2,5.451905,95
10222,57.8,-9.1,5.79545,95
10223,57.8,-9.0,6.1232724,95
10224,57.8,-8.899999999999999,6.52819,95
10225,57.8,-8.8,7.2212696,95
10226,57.8,-8.7,7.715791,95
10227,57.8,-8.599999999999998,8.446319,95
10228,57.8,-8.5,8.864011,95
10229,57.8,-8.399999999999999,9.195178,95
10230,57.8,-8.3,9.924083,95
10231,57.8,-8.2,10.728622,95
10232,57.8,-8.099999999999998,11.303803,95
10233,57.8,-8.0,11.495442,95
10234,57.8,-7.899999999999999,10.955541,95
10235,57.8,-7.800000000000001,10.673579,95
10236,57.8,-7.699999999999999,10.3831,95
10237,57.8,-7.599999999999998,10.2567835,95
10238,57.8,-7.5,9.629704,95
10239,57.8,-7.399999999999999,9.361086,95
10240,57.8,-7.300000000000001,8.824772,95
10241,57.8,-7.199999999999999,7.8044086,95
10242,57.8,-7.099999999999998,7.5111327,95
10243,57.8,-7.0,7.117204,95
10244,57.8,-6.899999999999999,6.516702,95
10245,57.8,-6.800000000000001,6.034822,95
10246,57.8,-6.699999999999999,5.7758317,95
10247,57.8,-6.599999999999998,5.57876,95
10248,57.8,-6.5,5.5042024,95
10249,57.8,-6.399999999999999,5.392172,95
10250,57.8,-6.300000000000001,5.2299347,95
10251,57.8,-6.199999999999999,4.917562,95
10252,57.8,-6.099999999999998,4.589016,95
10253,57.8,-6.0,4.5515823,95
10254,57.8,-5.899999999999999,4.7127514,95
10255,57.8,-5.799999999999997,4.7483826,95
10256,57.8,-5.699999999999999,4.69984,95
10257,57.8,-5.599999999999998,4.417216,95
10258,57.8,-5.5,4.5336165,95
10259,57.8,-5.399999999999999,4.368716,95
10260,57.8,-5.299999999999997,4.4636664,95
10261,57.8,-5.199999999999999,4.478232,95
10262,57.8,-5.099999999999998,4.3822746,95
10263,57.8,-5.0,4.4336486,95
10264,57.8,-4.899999999999999,4.850846,95
10265,57.8,-4.799999999999997,5.0530257,95
10266,57.8,-4.699999999999999,5.234892,95
10267,57.8,-4.599999999999998,5.555079,95
10268,57.8,-4.5,5.9349136,95
10269,57.8,-4.399999999999999,7.025112,95
10270,57.8,-4.299999999999997,8.711481,95
10271,57.8,-4.199999999999999,9.930876,95
10272,57.8,-4.099999999999998,10.99013,95
10273,57.8,-4.0,11.704656,95
10274,57.8,-3.8999999999999986,12.2364855,95
10275,57.8,-3.799999999999997,12.742415,95
10276,57.8,-3.6999999999999993,13.419534,95
10277,57.8,-3.599999999999998,14.404071,95
10278,57.8,-3.5,15.18789,95
10279,57.8,-3.3999999999999986,15.9678,95
10280,57.8,-3.299999999999997,16.96947,95
10281,57.8,-3.1999999999999993,17.502148,95
10282,57.8,-3.099999999999998,17.829657,95
10283,57.8,-3.0,18.06524,95
10284,57.8,-2.8999999999999986,18.124994,95
10285,57.8,-2.799999999999997,18.104136,95
10286,57.8,-2.6999999999999993,17.82644,95
10287,57.8,-2.599999999999998,17.75754,95
10288,57.8,-2.5,17.191263,95
10289,57.8,-2.3999999999999986,17.012604,95
10290,57.8,-2.299999999999997,16.658525,95
10291,57.8,-2.1999999999999993,16.102095,95
10292,57.8,-2.099999999999998,15.959325,95
10293,57.8,-2.0,15.637619,95
10294,57.8,-1.8999999999999986,15.091676,95
10295,57.8,-1.7999999999999972,14.902036,95
10296,57.8,-1.6999999999999993,14.461178,95
10297,57.8,-1.5999999999999979,14.409766,95
10298,57.8,-1.5,14.30487,95
10299,57.8,-1.3999999999999986,14.042583,95
10300,57.8,-1.2999999999999972,13.996135,95
10301,57.8,-1.1999999999999993,13.369488,95
10302,57.8,-1.0999999999999979,13.322507,95
10303,57.8,-1.0,13.217846,95
10304,57.8,-0.8999999999999986,13.156831,95
10305,57.8,-0.7999999999999972,13.168391,95
10306,57.8,-0.6999999999999993,12.829154,95
10307,57.8,-0.5999999999999979,12.785211,95
10308,57.8,-0.5,12.799371,95
10309,57.8,-0.3999999999999986,13.088421,95
10310,57.8,-0.29999999999999716,13.0764475,95
10311,57.8,-0.1999999999999993,12.895107,95
10312,57.8,-0.09999999999999787,12.658886,95
10313,57.8,0.0,12.237824,95
10314,57.8,0.10000000000000142,11.811597,95
10315,57.8,0.20000000000000284,11.375646,95
10316,57.8,0.3000000000000007,11.050029,95
10317,57.8,0.40000000000000213,10.79866,95
10318,57.8,0.5,10.723873,95
10319,57.8,0.6000000000000014,10.438322,95
10320,57.8,0.7000000000000028,10.450181,95
10321,57.8,0.8000000000000007,10.427728,95
10322,57.8,0.9000000000000021,10.349681,95
10323,57.8,1.0,10.39435,95
10324,57.8,1.1000000000000014,10.498349,95
10325,57.8,1.2000000000000028,10.565654,95
10326,57.8,1.3000000000000007,10.616591,95
10327,57.8,1.4000000000000021,10.612056,95
10328,57.8,1.5,10.585895,95
10329,57.8,1.6000000000000014,10.4469185,95
10330,57.8,1.7000000000000028,10.302044,95
10331,57.8,1.8000000000000007,10.183133,95
10332,57.900000000000006,-10.7,3.0602176,95
10333,57.900000000000006,-10.6,3.1640549,95
10334,57.900000000000006,-10.5,3.2594707,95
10335,57.900000000000006,-10.399999999999999,3.3780315,95
10336,57.900000000000006,-10.299999999999999,3.4645898,95
10337,57.900000000000006,-10.2,3.5863934,95
10338,57.900000000000006,-10.1,3.7355835,95
10339,57.900000000000006,-10.0,3.9213333,95
10340,57.900000000000006,-9.899999999999999,4.124308,95
10341,57.900000000000006,-9.799999999999999,4.234839,95
10342,57.900000000000006,-9.7,4.504066,95
10343,57.900000000000006,-9.6,4.662931,95
10344,57.900000000000006,-9.5,4.656681,95
10345,57.900000000000006,-9.399999999999999,4.9175243,95
10346,57.900000000000006,-9.299999999999999,5.1714406,95
10347,57.900000000000006,-9.2,5.4282837,95
10348,57.900000000000006,-9.1,5.798804,95
10349,57.900000000000006,-9.0,6.0601087,95
10350,57.900000000000006,-8.899999999999999,6.688523,95
10351,57.900000000000006,-8.8,7.2706585,95
10352,57.900000000000006,-8.7,7.6570497,95
10353,57.900000000000006,-8.599999999999998,8.496568,95
10354,57.900000000000006,-8.5,8.874896,95
10355,57.900000000000006,-8.399999999999999,9.423305,95
10356,57.900000000000006,-8.3,10.149047,95
10357,57.900000000000006,-8.2,10.961183,95
10358,57.900000000000006,-8.099999999999998,11.380486,95
10359,57.900000000000006,-8.0,11.321622,95
10360,57.900000000000006,-7.899999999999999,10.739543,95
10361,57.900000000000006,-7.800000000000001,10.3303,95
10362,57.900000000000006,-7.699999999999999,10.083298,95
10363,57.900000000000006,-7.599999999999998,9.945149,95
10364,57.900000000000006,-7.5,9.230954,95
10365,57.900000000000006,-7.399999999999999,8.965924,95
10366,57.900000000000006,-7.300000000000001,8.055178,95
10367,57.900000000000006,-7.199999999999999,7.643169,95
10368,57.900000000000006,-7.099999999999998,7.288961,95
10369,57.900000000000006,-7.0,6.718228,95
10370,57.900000000000006,-6.899999999999999,6.233501,95
10371,57.900000000000006,-6.800000000000001,5.917013,95
10372,57.900000000000006,-6.699999999999999,5.6104894,95
10373,57.900000000000006,-6.599999999999998,5.3135424,95
10374,57.900000000000006,-6.5,5.1854844,95
10375,57.900000000000006,-6.399999999999999,4.9730206,95
10376,57.900000000000006,-6.300000000000001,4.8457346,95
10377,57.900000000000006,-6.199999999999999,4.605389,95
10378,57.900000000000006,-6.099999999999998,4.393085,95
10379,57.900000000000006,-6.0,4.6169753,95
10380,57.900000000000006,-5.899999999999999,4.774281,95
10381,57.900000000000006,-5.799999999999997,4.845164,95
10382,57.900000000000006,-5.699999999999999,4.4551244,95
10383,57.900000000000006,-5.599999999999998,4.400332,95
10384,57.900000000000006,-5.5,4.38177,95
10385,57.900000000000006,-5.399999999999999,3.9684258,95
10386,57.900000000000006,-5.299999999999997,4.006712,95
10387,57.900000000000006,-5.199999999999999,4.1817794,95
10388,57.900000000000006,-5.099999999999998,4.2619405,95
10389,57.900000000000006,-5.0,4.3227944,95
10390,57.900000000000006,-4.899999999999999,4.652802,95
10391,57.900000000000006,-4.799999999999997,4.907758,95
10392,57.900000000000006,-4.699999999999999,5.562681,95
10393,57.900000000000006,-4.599999999999998,6.169554,95
10394,57.900000000000006,-4.5,6.45772,95
10395,57.900000000000006,-4.399999999999999,8.829347,95
10396,57.900000000000006,-4.299999999999997,9.872632,95
10397,57.900000000000006,-4.199999999999999,11.04583,95
10398,57.900000000000006,-4.099999999999998,11.92773,95
10399,57.900000000000006,-4.0,12.518458,95
10400,57.900000000000006,-3.8999999999999986,13.580765,95
10401,57.900000000000006,-3.799999999999997,14.383523,95
10402,57.900000000000006,-3.6999999999999993,14.924563,95
10403,57.900000000000006,-3.599999999999998,15.788586,95
10404,57.900000000000006,-3.5,16.199875,95
10405,57.900000000000006,-3.3999999999999986,16.764292,95
10406,57.900000000000006,-3.299999999999997,17.474714,95
10407,57.900000000000006,-3.1999999999999993,17.718374,95
10408,57.900000000000006,-3.099999999999998,17.988352,95
10409,57.900000000000006,-3.0,18.174627,95
10410,57.900000000000006,-2.8999999999999986,18.115547,95
10411,57.900000000000006,-2.799999999999997,17.659101,95
10412,57.900000000000006,-2.6999999999999993,17.5163,95
10413,57.900000000000006,-2.599999999999998,17.22808,95
10414,57.900000000000006,-2.5,16.73559,95
10415,57.900000000000006,-2.3999999999999986,16.460682,95
10416,57.900000000000006,-2.299999999999997,15.993703,95
10417,57.900000000000006,-2.1999999999999993,15.480708,95
10418,57.900000000000006,-2.099999999999998,15.277405,95
10419,57.900000000000006,-2.0,15.039203,95
10420,57.900000000000006,-1.8999999999999986,14.69765,95
10421,57.900000000000006,-1.7999999999999972,14.548939,95
10422,57.900000000000006,-1.6999999999999993,14.290683,95
10423,57.900000000000006,-1.5999999999999979,14.22103,95
10424,57.900000000000006,-1.5,13.984443,95
10425,57.900000000000006,-1.3999999999999986,13.8046255,95
10426,57.900000000000006,-1.2999999999999972,13.542066,95
10427,57.900000000000006,-1.1999999999999993,13.21487,95
10428,57.900000000000006,-1.0999999999999979,13.203113,95
10429,57.900000000000006,-1.0,13.288879,95
10430,57.900000000000006,-0.8999999999999986,13.228115,95
10431,57.900000000000006,-0.7999999999999972,13.229806,95
10432,57.900000000000006,-0.6999999999999993,12.698708,95
10433,57.900000000000006,-0.5999999999999979,12.709931,95
10434,57.900000000000006,-0.5,12.863155,95
10435,57.900000000000006,-0.3999999999999986,12.991904,95
10436,57.900000000000006,-0.29999999999999716,12.861272,95
10437,57.900000000000006,-0.1999999999999993,12.512132,95
10438,57.900000000000006,-0.09999999999999787,11.991596,95
10439,57.900000000000006,0.0,11.568793,95
10440,57.900000000000006,0.10000000000000142,11.114784,95
10441,57.900000000000006,0.20000000000000284,10.853066,95
10442,57.900000000000006,0.3000000000000007,10.614463,95
10443,57.900000000000006,0.40000000000000213,10.435346,95
10444,57.900000000000006,0.5,10.408093,95
10445,57.900000000000006,0.6000000000000014,10.29823,95
10446,57.900000000000006,0.7000000000000028,10.356531,95
10447,57.900000000000006,0.8000000000000007,10.335745,95
10448,57.900000000000006,0.9000000000000021,10.416146,95
10449,57.900000000000006,1.0,10.408077,95
10450,57.900000000000006,1.1000000000000014,10.475112,95
10451,57.900000000000006,1.2000000000000028,10.471062,95
10452,57.900000000000006,1.3000000000000007,10.421952,95
10453,57.900000000000006,1.4000000000000021,10.3656,95
10454,57.900000000000006,1.5,10.331581,95
10455,57.900000000000006,1.6000000000000014,10.170257,95
10456,57.900000000000006,1.7000000000000028,10.041087,95
10457,57.900000000000006,1.8000000000000007,9.861817,95
10458,58.0,-10.7,3.1168995,95
10459,58.0,-10.6,3.2650778,95
10460,58.0,-10.5,3.3442383,95
10461,58.0,-10.399999999999999,3.4227383,95
10462,58.0,-10.299999999999999,3.5296357,95
10463,58.0,-10.2,3.6402626,95
10464,58.0,-10.1,3.8506606,95
10465,58.0,-10.0,4.035872,95
10466,58.0,-9.899999999999999,4.1608877,95
10467,58.0,-9.799999999999999,4.3312926,95
10468,58.0,-9.7,4.688383,95
10469,58.0,-9.6,4.6945333,95
10470,58.0,-9.5,4.865356,95
10471,58.0,-9.399999999999999,5.069345,95
10472,58.0,-9.299999999999999,5.250729,95
10473,58.0,-9.2,5.4616876,95
10474,58.0,-9.1,5.830771,95
10475,58.0,-9.0,6.13028,95
10476,58.0,-8.899999999999999,6.924792,95
10477,58.0,-8.8,7.3047423,95
10478,58.0,-8.7,8.029877,95
10479,58.0,-8.599999999999998,8.580763,95
10480,58.0,-8.5,8.866481,95
10481,58.0,-8.399999999999999,9.623334,95
10482,58.0,-8.3,10.250199,95
10483,58.0,-8.2,11.155438,95
10484,58.0,-8.099999999999998,11.420957,95
10485,58.0,-8.0,11.210632,95
10486,58.0,-7.899999999999999,10.488698,95
10487,58.0,-7.800000000000001,10.087565,95
10488,58.0,-7.699999999999999,9.858012,95
10489,58.0,-7.599999999999998,9.410558,95
10490,58.0,-7.5,8.974506,95
10491,58.0,-7.399999999999999,8.564936,95
10492,58.0,-7.300000000000001,7.5356774,95
10493,58.0,-7.199999999999999,7.2377243,95
10494,58.0,-7.099999999999998,6.8085384,95
10495,58.0,-7.0,6.5387383,95
10496,58.0,-6.899999999999999,6.155985,95
10497,58.0,-6.800000000000001,5.6397095,95
10498,58.0,-6.699999999999999,5.390371,95
10499,58.0,-6.599999999999998,5.1003175,95
10500,58.0,-6.5,4.842096,95
10501,58.0,-6.399999999999999,4.7371497,95
10502,58.0,-6.300000000000001,4.77391,95
10503,58.0,-6.199999999999999,4.6154094,95
10504,58.0,-6.099999999999998,4.2531247,95
10505,58.0,-6.0,4.256566,95
10506,58.0,-5.899999999999999,4.3697257,95
10507,58.0,-5.799999999999997,4.425919,95
10508,58.0,-5.699999999999999,3.8793356,95
10509,58.0,-5.599999999999998,3.8750324,95
10510,58.0,-5.5,3.6118567,95
10511,58.0,-5.399999999999999,3.405481,95
10512,58.0,-5.299999999999997,3.4815733,95
10513,58.0,-5.199999999999999,4.1914687,95
10514,58.0,-5.099999999999998,4.2730083,95
10515,58.0,-5.0,4.6917396,95
10516,58.0,-4.899999999999999,5.1067834,95
10517,58.0,-4.799999999999997,5.473381,95
10518,58.0,-4.699999999999999,6.4531465,95
10519,58.0,-4.599999999999998,7.0472035,95
10520,58.0,-4.5,7.8042645,95
10521,58.0,-4.399999999999999,9.6332655,95
